9423;6;255.50;21.10;1235.00;2.62;0.80
9427;6;654.50;15.80;1674.00;2.53;0.64
9429;6;1578.50;14.50;1566.50;4.27;0.36
9430;6;2226.00;9.50;1270.00;2.55;0.28
9432;6;518.50;9.50;913.50;2.35;0.44
9433;6;451.00;9.50;1784.50;2.88;0.52
9435;6;912.50;18.90;1018.00;2.67;0.36
9437;6;843.00;11.02;852.00;2.15;0.28
9439;6;2031.00;13.55;576.00;2.15;0.28
9441;6;2572.00;12.55;1346.00;3.73;0.28
9444;6;825.00;9.50;1285.50;2.43;0.36
9445;6;2689.00;9.50;378.50;3.14;0.52
9446;6;1795.00;10.05;1564.00;3.92;0.20
9447;6;1186.00;13.92;1700.00;2.94;0.40
9448;6;1948.50;9.50;944.00;2.67;0.24
9449;6;837.00;9.95;1092.50;4.67;0.56
9450;6;2027.50;14.40;1256.00;3.50;0.32
9451;6;1696.50;10.50;1700.50;3.37;0.80
9452;6;1737.00;9.50;495.50;4.15;1.00
9454;6;2124.50;9.50;1834.50;2.13;0.52
9455;6;1300.50;9.50;1227.00;2.27;0.32
9457;6;1608.50;9.50;912.00;1.91;0.44
9458;6;1605.50;9.50;1210.00;2.97;0.28
9460;6;996.00;12.80;1006.50;2.46;0.28
9462;6;2460.50;9.50;311.50;3.92;0.48
9463;6;1717.00;9.50;1636.00;3.38;0.36
9464;6;1787.00;9.90;875.50;1.79;0.52
9465;6;1429.50;9.50;998.00;1.86;0.24
9466;6;2166.50;9.50;1455.00;3.30;0.32
9467;6;1118.50;9.50;912.50;2.07;0.24
9468;6;3241.50;9.50;453.50;2.57;0.44
9471;6;5220.50;9.50;1260.00;2.44;0.36
9472;6;2572.00;9.50;1208.50;3.86;0.36
9473;6;2853.50;10.40;282.00;4.12;0.28
9475;6;2214.00;9.50;1826.50;2.84;0.48
9476;6;2434.00;9.50;1200.50;4.10;0.32
9477;6;1298.00;10.35;1394.50;4.31;0.28
9478;6;2075.00;9.50;1541.50;3.14;0.36
9479;6;773.50;10.70;1313.50;1.93;0.36
9480;6;2269.00;9.50;1417.00;2.55;0.24
9481;6;1916.00;9.50;834.00;2.76;0.36
9482;6;2419.00;9.75;723.50;2.12;0.44
9484;6;1410.00;9.50;1150.00;2.21;0.36
9485;6;660.50;10.10;902.50;3.46;0.32
9486;6;848.50;9.50;1079.50;3.64;0.48
9487;6;1255.00;9.50;1144.00;3.38;0.36
9491;6;2409.50;9.50;1703.50;3.63;0.60
9492;6;1833.00;9.50;1317.00;2.67;0.28
9495;6;4671.50;9.50;1628.50;2.94;0.64
9496;6;1729.50;10.70;1390.50;4.17;0.24
9499;6;823.00;11.15;933.50;2.43;0.40
9500;6;2218.50;9.50;845.00;3.60;0.28
9501;6;2923.50;12.50;328.50;3.76;0.36
9504;6;2943.50;9.50;714.50;3.70;0.44
9505;6;1022.00;20.47;624.00;4.19;0.36
9507;6;2163.50;9.50;1546.00;2.29;0.32
9508;6;1813.00;18.40;1422.50;2.46;0.32
9509;6;1718.00;9.90;1667.50;2.17;0.68
9510;6;2212.50;9.50;1851.00;3.97;0.64
9512;6;700.50;9.50;648.00;3.78;0.64
9513;6;2417.00;9.50;798.50;2.46;0.28
9514;6;3465.50;10.60;1789.50;3.06;0.40
9515;6;2746.00;9.50;696.50;3.99;0.28
9516;6;2063.00;9.50;839.00;2.15;0.40
9517;6;2593.00;9.50;913.50;3.42;0.28
9518;6;3033.50;9.50;399.50;2.06;0.48
9519;6;1477.00;11.90;524.50;3.73;0.60
9520;6;660.50;10.40;850.50;3.54;0.40
9521;6;3157.00;17.07;639.00;2.35;0.36
9522;6;2825.00;9.50;884.50;4.18;0.44
9523;6;2449.00;9.50;755.50;2.43;0.32
9524;6;2966.00;9.50;1060.50;2.62;0.40
9525;6;1149.00;9.50;788.00;2.15;0.20
9526;6;1591.50;9.50;1002.00;2.67;0.24
9527;6;1492.50;9.50;1392.50;3.54;0.32
9528;6;1156.50;16.20;1744.00;4.28;0.48
9529;6;2069.00;9.50;792.50;4.01;0.36
9531;6;4234.50;9.50;1416.00;2.58;0.36
9532;6;1371.50;9.50;1303.00;1.86;0.28
9533;6;1108.00;11.10;1480.50;2.72;0.40
9534;6;3071.50;9.50;1602.50;2.77;0.56
9536;6;2506.50;9.50;584.50;2.52;0.32
9538;6;1068.00;12.77;1372.00;2.82;0.28
9540;6;412.00;9.95;435.50;3.86;0.40
9543;6;543.00;11.45;1004.50;3.73;0.36
9544;6;2534.00;9.50;1453.50;3.14;0.28
9545;6;1066.50;9.50;925.50;3.33;0.24
9546;6;452.00;14.75;1022.50;1.49;0.44
9547;6;763.50;9.80;834.50;4.09;0.32
9549;6;5160.50;12.20;1186.00;3.67;0.48
9551;6;1881.50;9.50;1361.00;2.27;0.44
9552;6;1416.00;9.50;1066.50;2.43;0.36
9554;6;2687.00;12.42;1413.00;3.60;0.32
9555;6;2316.00;9.50;1341.00;2.82;0.32
9556;6;2770.50;13.65;383.00;2.97;0.36
9558;6;3787.50;15.90;1719.50;2.35;0.56
9559;6;1563.50;9.50;947.00;1.75;0.28
9560;6;3479.00;14.10;915.00;3.38;0.32
9561;6;3529.50;9.50;1549.50;2.48;0.48
9562;6;2079.50;9.50;1521.50;1.83;0.36
9563;6;2138.50;9.50;926.50;3.76;0.32
9567;6;5369.00;15.25;1163.50;3.85;0.28
9568;6;1991.00;9.50;1557.00;3.38;0.36
9571;6;2874.00;9.50;1823.50;3.98;0.56
9572;6;2428.50;9.50;1230.50;3.68;0.28
9573;6;1589.00;9.50;718.00;4.54;0.48
9574;6;1079.50;12.90;1424.50;3.76;0.24
9575;6;5109.00;11.40;965.50;2.92;0.56
9578;6;5416.50;10.00;1118.00;3.70;0.36
9579;6;2347.00;9.50;866.00;2.82;0.24
9580;6;2087.50;9.50;1491.00;2.89;0.24
9581;6;5396.00;9.50;1320.00;3.73;0.40
9582;6;3360.50;16.10;852.00;2.24;0.28
9585;6;2541.00;9.50;1586.00;2.03;0.44
9586;6;1548.50;9.50;1201.00;3.50;0.32
9588;6;2979.50;11.50;792.50;4.39;0.60
9589;6;5591.50;9.50;1148.50;3.54;0.24
9590;6;4896.00;11.72;1129.00;2.82;0.64
9592;6;1423.00;10.70;1478.00;2.55;0.32
9593;6;602.50;11.90;1015.50;2.35;0.40
9594;6;855.50;9.60;1323.50;3.92;0.48
9595;6;830.00;9.75;1235.50;3.81;0.32
9596;6;879.00;11.45;1144.00;3.60;0.52
9597;6;1427.50;9.50;1012.50;3.23;0.36
9598;6;883.50;9.50;1317.00;2.74;0.44
9601;6;1373.00;9.50;616.50;2.92;0.44
9603;6;993.00;9.50;732.00;2.67;0.24
9604;6;2521.50;9.50;702.50;2.60;0.36
9605;6;5366.50;19.80;1118.50;3.00;0.32
9609;6;1798.00;9.50;967.00;3.14;0.28
9610;6;2585.50;9.50;1143.50;4.44;0.32
9611;6;2991.00;13.25;765.00;3.68;0.52
9612;6;2762.00;9.50;1151.00;3.14;0.32
9613;6;1254.00;10.80;1420.50;1.53;0.44
9614;6;2646.00;9.50;483.00;3.30;0.52
9616;6;2335.00;9.50;485.00;3.38;0.32
9617;6;4971.50;11.75;858.00;3.86;0.36
9618;6;1042.50;22.00;1686.00;1.70;0.72
9619;6;2158.50;9.50;730.00;1.98;0.48
9620;6;2040.00;9.50;874.50;2.86;0.32
9623;6;1377.00;9.50;872.50;3.14;0.24
9625;6;2373.50;9.50;1389.50;2.60;0.28
9626;6;3178.50;9.50;1262.50;3.76;0.28
9627;6;3986.00;9.50;1445.50;3.66;0.40
9628;6;1658.00;9.50;281.50;3.14;0.52
9629;6;1672.50;9.50;914.50;3.64;0.40
9630;6;1722.50;9.50;1288.50;2.94;0.20
9631;6;2264.00;9.50;793.50;2.03;0.24
9632;6;1973.50;9.50;832.50;2.52;0.32
9633;6;3190.00;9.50;1171.50;2.86;0.28
9635;6;2725.00;9.50;1193.50;2.86;0.32
9636;6;3314.50;10.00;1687.50;3.76;0.32
9640;6;2156.50;9.80;770.50;3.00;0.32
9642;6;431.50;12.10;1035.00;2.27;0.44
9644;6;2150.00;9.50;1614.00;2.24;0.48
9646;6;994.50;9.50;684.00;2.15;0.40
9649;6;4891.50;10.00;1187.50;3.54;0.52
9651;6;856.50;9.50;668.00;3.83;0.32
9653;6;2306.50;14.10;597.50;4.39;0.28
9655;6;996.00;10.42;649.00;2.89;0.32
9656;6;1850.00;9.50;1614.00;3.46;0.24
9657;6;1142.50;9.50;816.50;3.33;0.32
9658;6;5076.50;9.50;976.50;1.82;0.52
9660;6;3105.00;21.15;633.00;4.01;0.64
9661;6;2076.00;9.50;1343.00;3.73;0.28
9662;6;1522.00;9.50;659.00;2.82;0.52
9663;6;1539.50;9.50;1359.50;3.33;0.32
9664;6;2441.00;9.50;297.50;2.29;0.52
9665;6;2110.00;9.50;1433.50;2.26;0.32
9666;6;1241.00;9.50;1121.50;3.42;0.24
9667;6;3445.00;9.50;971.50;3.14;0.32
9668;6;5449.00;14.75;1247.50;3.42;0.28
9671;6;1297.00;9.50;1212.00;2.89;0.32
9672;6;2334.00;17.72;632.00;3.14;0.24
9673;6;1196.00;9.50;1016.00;3.14;0.32
9678;6;762.50;10.10;854.50;2.35;0.28
9679;6;1061.00;15.35;811.50;3.81;0.24
9687;6;3372.00;11.40;934.00;3.14;0.32
9688;6;3319.50;12.10;1075.00;3.75;0.48
9691;6;1083.00;9.75;805.50;4.31;0.32
9692;6;2007.50;9.50;946.50;3.33;0.28
9694;6;1859.50;18.50;1416.00;2.67;0.40
9695;6;5291.50;9.50;1322.50;3.03;0.32
9696;6;831.50;10.95;924.00;2.42;0.36
9697;6;2343.00;15.05;559.50;3.52;0.24
9700;6;4753.50;10.90;808.50;2.64;0.72
9702;6;2499.50;9.50;1665.50;3.40;0.48
9705;6;2632.50;9.50;542.00;3.97;0.48
9706;6;909.50;9.50;738.00;3.86;0.32
9707;6;2761.50;9.50;1164.50;4.48;0.36
9712;6;1312.50;9.50;667.50;2.23;0.44
9714;6;2555.50;9.50;534.50;4.05;0.44
9715;6;1167.00;9.50;789.00;4.24;0.64
9716;6;3962.50;22.30;1673.50;3.71;0.56
9718;6;1486.00;16.35;823.50;3.14;0.36
9719;6;1407.50;11.40;1539.00;4.05;0.40
9720;6;1997.00;9.50;1206.00;3.14;0.32
9721;6;3450.00;10.37;958.00;3.46;0.28
9725;6;4686.00;9.50;1105.00;2.35;0.56
9729;6;784.50;18.00;924.50;4.20;0.40
9731;6;462.00;10.90;1110.50;4.18;0.56
9732;6;2089.50;10.05;784.00;3.83;0.36
9733;6;2205.00;9.50;1761.00;2.97;0.56
9734;6;5400.50;9.50;1239.00;2.67;0.36
9735;6;2149.50;9.50;1240.00;3.83;0.36
9738;6;1302.00;9.50;1188.00;2.89;0.36
9740;6;2523.50;11.60;1337.00;1.98;0.32
9741;6;2535.50;12.00;1307.00;3.78;0.40
9743;6;5222.50;12.40;1164.00;3.51;0.44
9744;6;2687.50;11.50;1430.00;3.60;0.36
9745;6;1746.50;9.50;1153.00;4.41;0.20
9747;6;2139.00;9.50;715.00;3.38;0.28
9748;6;1655.50;9.50;1245.00;2.97;0.28
9749;6;4270.00;9.50;1906.00;4.09;0.76
9750;6;3342.50;9.50;1218.50;1.92;0.36
9751;6;1043.50;9.50;983.50;3.28;0.28
9755;6;2671.00;9.50;323.50;3.73;0.32
9756;6;2227.50;9.50;705.00;2.09;0.24
9757;6;2727.00;9.50;949.00;2.55;0.32
9758;6;2729.00;9.60;337.50;2.55;0.52
9760;6;2453.00;10.27;1322.00;2.03;0.40
9761;6;2614.50;10.00;1846.50;2.06;0.44
9762;6;2207.50;9.50;1407.50;2.73;0.32
9763;6;1384.50;9.50;1296.50;2.73;0.28
9764;6;5266.00;9.50;856.50;2.86;0.36
9765;6;842.00;9.50;646.00;3.28;0.48
9766;6;1423.50;9.50;1160.50;1.99;0.32
9768;6;3071.50;9.50;1043.50;1.89;0.28
9770;6;2329.50;9.50;1246.50;2.35;0.36
9771;6;4457.50;10.70;1555.50;3.64;0.52
9774;6;1866.50;9.50;1470.50;3.54;0.28
9775;6;5225.00;11.70;978.50;4.54;0.48
9777;6;1788.50;9.50;982.00;2.09;0.24
9778;6;1508.00;10.80;1832.50;4.52;0.68
9782;6;5465.50;9.50;1302.50;3.92;0.36
9784;6;2256.50;9.50;1405.00;3.50;0.32
9785;6;2605.50;9.50;1276.00;4.00;0.32
9786;6;801.50;14.80;949.00;3.50;0.28
9787;6;1016.00;9.50;724.00;3.92;0.40
9788;6;2484.00;9.70;1386.50;3.73;0.40
9790;6;2601.50;9.50;1546.00;3.83;0.36
9791;6;1229.00;11.42;1299.00;4.24;0.44
9792;6;2681.00;9.82;1577.00;4.06;0.28
9794;6;2396.00;9.50;855.50;2.03;0.32
9796;6;332.50;10.90;1063.00;2.72;0.68
9797;6;1200.00;10.55;1473.50;4.24;0.36
9798;6;2503.00;9.50;768.00;2.35;0.28
9799;6;3196.00;12.05;938.50;2.92;0.44
9801;6;5486.50;9.50;1167.50;3.33;0.24
9802;6;2392.00;12.15;587.50;3.52;0.24
9804;6;3011.50;9.50;1155.50;2.35;0.36
9805;6;2583.00;9.50;1196.50;2.41;0.32
9807;6;2506.50;9.50;1190.00;2.44;0.32
9808;6;2207.50;9.50;645.50;2.35;0.36
9809;6;1222.00;10.65;1032.50;2.92;0.44
9810;6;5440.50;10.10;1165.50;3.68;0.32
9811;6;2515.50;10.90;1325.50;1.66;0.32
9812;6;5252.00;19.30;1407.00;3.33;0.36
9813;6;1865.50;9.50;658.00;2.24;0.24
9815;6;1077.00;16.52;744.00;1.76;0.20
9816;6;3095.50;9.50;1143.00;2.58;0.36
9818;6;900.50;11.50;1054.50;1.72;0.28
9819;6;1102.50;18.80;764.50;2.35;0.16
9820;6;1634.00;9.55;963.50;3.66;0.28
9821;6;2379.50;9.50;738.00;2.44;0.32
9825;6;3576.50;9.50;1548.50;1.89;0.60
9826;6;2453.50;9.50;968.50;3.00;0.36
9827;6;390.50;13.10;1592.50;4.23;0.68
9828;6;688.00;10.42;1166.00;1.57;1.00
9829;6;2115.00;9.50;827.00;1.89;0.36
9830;6;2441.00;9.50;906.50;4.24;0.24
9832;6;3478.00;11.15;945.00;2.67;0.24
9834;6;1179.00;9.75;1212.00;3.46;0.32
9835;6;2363.00;9.50;819.50;2.72;0.32
9836;6;2418.00;9.50;1605.50;3.42;0.44
9837;6;921.00;18.92;1008.00;2.82;0.32
9838;6;2690.00;9.50;1482.00;1.89;0.44
9839;6;979.00;9.87;870.00;4.51;0.56
9841;6;2373.50;11.20;658.00;2.97;0.28
9843;6;2016.50;9.50;857.50;3.28;0.36
9844;6;199.00;9.50;940.50;2.14;0.60
9845;6;3427.00;16.32;817.00;2.03;0.28
9846;6;548.00;13.75;991.00;2.82;0.28
9848;6;1979.50;9.50;844.00;4.00;0.36
9849;6;1131.00;13.60;1413.50;2.80;0.48
9851;6;2396.00;9.50;841.00;2.03;0.36
9852;6;4593.00;9.50;1632.00;2.07;0.68
9853;6;1297.50;9.75;1267.00;3.83;0.28
9854;6;550.00;11.25;961.50;3.81;0.28
9855;6;1054.00;9.50;704.50;3.85;0.32
9856;6;5535.00;9.50;1062.00;4.06;0.24
9857;6;2316.50;9.50;1764.50;3.80;0.48
9858;6;2335.50;9.50;1418.50;2.35;0.32
9859;6;1893.50;9.50;1570.00;3.01;0.32
9861;6;294.50;9.50;443.50;4.02;0.52
9863;6;1067.00;9.50;971.00;2.55;0.32
9865;6;2747.00;9.50;1413.50;2.76;0.24
9866;6;900.50;21.50;1597.50;4.04;0.76
9867;6;1782.00;9.50;1158.00;1.95;0.44
9868;6;1820.50;16.55;1452.00;2.27;0.28
9869;6;3081.50;16.70;848.50;1.72;0.64
9870;6;2985.00;13.10;607.00;2.60;0.52
9871;6;1736.50;9.50;1592.50;3.03;0.44
9872;6;841.00;18.15;622.50;4.41;0.40
9876;6;1604.50;9.50;1574.50;3.46;0.36
9877;6;2780.00;9.50;683.50;3.14;0.44
9878;6;1877.50;9.50;512.50;1.94;0.84
9879;6;1417.50;9.50;1175.00;3.86;0.32
9880;6;1894.00;9.50;1359.00;3.14;0.28
9881;6;2570.00;9.50;627.00;3.46;0.28
9882;6;1466.00;16.70;1846.50;4.16;0.80
9883;6;2044.50;9.50;1568.50;2.48;0.52
9884;6;2682.00;9.50;628.00;2.55;0.40
9886;6;2101.50;9.50;1321.50;4.05;0.32
9887;6;2657.50;9.50;1117.50;3.00;0.32
9888;6;1693.50;13.30;1288.50;1.99;0.36
9890;6;2709.50;9.50;1162.00;4.28;0.48
9891;6;2262.00;9.50;807.00;3.92;0.16
9893;6;2306.50;9.50;1616.50;2.19;0.28
9896;6;1046.50;11.00;1028.50;2.73;0.32
9897;6;1963.50;11.50;1242.50;3.76;0.32
9898;6;1530.00;9.50;1300.00;4.03;0.40
9899;6;3807.50;12.80;1596.50;2.07;0.52
9902;6;2171.00;9.50;644.50;2.86;0.24
9905;6;2090.00;14.70;770.00;4.17;0.28
9906;6;2023.00;9.50;1191.50;3.42;0.32
9907;6;2058.50;9.50;717.00;3.30;0.28
9909;6;3412.50;9.70;959.50;2.35;0.36
9910;6;1116.00;21.05;1724.50;3.36;0.32
9911;6;967.50;15.30;842.50;2.19;0.28
9912;6;2532.00;9.50;1401.00;4.33;0.44
9913;6;3443.50;10.80;1752.50;3.25;0.52
9914;6;1960.00;9.50;1511.00;3.14;0.28
9915;6;2542.00;9.50;1194.50;4.01;0.28
9917;6;1363.50;10.70;1386.00;1.98;0.20
9918;6;2193.00;9.50;1678.50;1.90;0.72
9919;6;3259.50;10.65;553.00;4.57;0.56
9920;6;2677.50;9.50;399.50;2.35;0.40
9921;6;2773.50;9.50;1770.00;3.60;0.48
9923;6;3055.50;10.30;1022.50;3.28;0.32
9925;6;3054.00;9.50;1161.50;2.26;0.40
9926;6;4207.00;9.67;1523.00;3.68;0.44
9927;6;2120.00;9.50;1424.50;2.03;0.24
9933;6;2016.00;9.90;704.00;3.14;0.28
9937;6;2596.50;9.50;858.50;3.76;0.28
9939;6;2059.50;11.10;1283.50;2.19;0.32
9940;6;622.00;9.90;1045.00;1.81;0.20
9941;6;4143.50;9.50;1590.50;2.35;0.44
9942;6;2220.00;14.65;746.50;3.52;0.28
9943;6;3622.00;9.50;1521.00;2.62;0.64
9945;6;1447.50;9.50;949.50;2.35;0.36
9947;6;555.50;9.70;937.50;3.28;0.32
9948;6;2654.00;9.50;935.00;3.92;0.40
9949;6;650.50;10.00;914.00;4.19;0.28
9952;6;2130.00;9.50;1471.50;2.46;0.28
9953;6;1270.00;9.50;958.00;3.33;0.20
9955;6;1055.00;9.50;1092.50;3.99;0.32
9956;6;2629.50;9.50;1194.00;3.83;0.28
9957;6;775.50;10.60;1091.50;1.76;0.32
9958;6;1486.50;11.00;1738.50;2.60;0.20
9959;6;2371.50;9.50;283.50;2.82;0.44
9960;6;3403.00;16.85;889.50;3.81;0.24
9961;6;3304.50;10.85;1709.00;3.75;0.52
9962;6;1928.00;9.50;833.00;3.60;0.32
9964;6;3118.00;9.50;1307.50;3.00;0.36
9965;6;1322.50;9.50;1078.00;4.03;0.40
9968;6;1663.00;9.50;1274.00;3.92;0.36
9969;6;2122.50;9.50;649.50;4.44;0.24
9970;6;3304.00;15.60;883.50;4.15;0.40
9971;6;2061.50;9.50;567.00;3.26;0.40
9972;6;4120.50;11.65;1774.00;4.02;0.72
9973;6;1970.00;10.57;566.00;1.89;0.44
9974;6;2301.00;9.50;1335.00;3.14;0.24
9976;6;5430.00;9.50;1311.50;4.01;0.24
9977;6;2665.50;9.50;642.50;3.46;0.40
9979;6;1040.50;15.00;811.00;3.26;0.32
9981;6;2319.00;9.50;846.50;3.42;0.28
9982;6;688.50;9.50;598.00;3.82;0.80
9984;6;2880.50;9.65;1337.00;2.44;0.44
9986;6;2292.50;9.50;824.50;1.89;0.36
9987;6;3118.50;9.50;1103.00;3.83;0.28
9988;6;325.00;11.70;226.50;2.64;0.52
9989;6;1806.50;9.50;879.00;2.89;0.20
9991;6;1749.00;9.50;1134.50;3.99;0.28
9992;6;377.00;12.37;1335.00;3.14;0.48
9993;6;4094.00;9.72;1546.00;1.75;0.52
9995;6;2156.00;9.50;1600.00;1.84;0.32
9996;6;1981.50;9.50;1448.50;3.25;0.24
9999;6;2610.00;9.50;1339.00;2.55;0.28
10001;6;1972.50;9.50;916.00;4.03;0.36
10003;6;532.50;10.90;1051.50;3.76;0.24
10004;6;1372.50;10.75;1507.00;2.27;0.36
10008;6;2532.50;10.70;1293.50;3.25;0.32
10009;6;2406.00;9.90;1341.00;3.78;0.40
10010;6;1731.00;9.50;652.00;4.17;0.32
10011;6;3955.00;9.50;1066.00;3.68;0.52
10013;6;1346.50;9.50;1394.00;4.00;0.28
10014;6;1786.50;9.50;1332.50;1.97;0.44
10015;6;980.00;9.50;806.50;3.66;0.36
10019;6;1865.50;9.50;673.00;2.44;0.40
10022;6;977.50;11.00;1343.50;1.99;0.52
10023;6;2473.50;10.10;677.50;3.68;0.28
10027;6;892.50;10.80;991.00;2.44;0.28
10028;6;4184.50;9.50;1437.00;4.00;0.36
10029;6;1964.00;9.50;1396.00;2.55;0.28
10030;6;868.00;11.67;1102.00;3.46;0.24
10031;6;1565.50;9.50;1226.00;2.40;0.36
10032;6;5122.50;11.75;1427.00;2.27;0.24
10033;6;2572.00;10.40;1800.00;2.89;0.48
10034;6;3415.00;11.00;947.50;3.56;0.40
10035;6;1601.50;10.20;1726.50;1.98;0.64
10036;6;1131.00;9.50;790.00;2.60;0.52
10038;6;592.50;15.90;1643.50;3.92;0.76
10040;6;1782.00;9.50;1171.00;3.60;0.20
10042;6;3058.50;9.50;993.00;3.78;0.16
10043;6;2516.50;9.50;546.50;1.99;0.44
10044;6;4585.50;9.50;1513.00;2.15;0.44
10046;6;2213.00;9.50;1239.00;4.24;0.28
10047;6;293.50;18.25;1923.00;2.22;0.64
10048;6;2499.50;14.95;1364.00;3.83;0.36
10049;6;1708.50;11.10;1368.00;3.01;0.32
10050;6;3130.50;24.30;769.00;3.24;0.40
10052;6;1233.50;9.50;433.50;3.06;0.56
10054;6;5462.00;9.50;1158.00;2.03;0.28
10056;6;5359.00;20.20;1170.00;2.21;0.36
10057;6;2587.50;9.50;1086.50;1.93;0.32
10058;6;2379.00;9.50;808.50;1.86;0.32
10059;6;3242.00;9.50;1292.00;2.11;0.40
10060;6;4296.50;10.00;1505.50;3.40;0.44
10061;6;2248.00;13.70;553.50;3.52;0.28
10062;6;2767.50;9.50;1195.50;3.03;0.28
10064;6;3182.00;9.50;1092.00;2.49;0.48
10065;6;968.00;9.50;748.50;2.43;0.48
10067;6;1343.00;9.50;1011.00;3.60;0.40
10068;6;1492.00;9.50;947.00;3.73;0.24
10069;6;2743.50;9.50;871.00;3.43;0.44
10070;6;802.50;9.50;1285.00;2.07;0.36
10071;6;5327.00;9.50;1263.00;3.46;0.40
10076;6;1162.50;17.40;1726.50;3.06;0.52
10077;6;453.00;13.15;1654.50;4.30;0.84
10078;6;4638.00;9.50;1368.50;2.23;0.52
10079;6;2771.50;10.90;1450.50;3.92;0.32
10080;6;1440.00;9.80;864.00;2.03;0.28
10081;6;2598.50;9.50;294.50;4.34;0.28
10083;6;1739.00;9.50;474.00;2.63;0.92
10084;6;910.00;13.00;934.50;2.26;0.24
10085;6;657.00;18.52;1100.00;2.97;0.44
10086;6;2295.50;15.90;766.50;2.19;0.32
10087;6;1725.00;9.50;947.50;1.86;0.28
10088;6;1950.50;9.50;730.50;2.60;0.20
10093;6;4251.50;9.60;1530.50;1.79;0.44
10094;6;2464.50;9.50;545.00;2.44;0.32
10096;6;2544.50;10.20;1472.00;2.67;0.28
10097;6;2521.50;9.50;663.00;4.71;0.48
10100;6;3195.00;9.50;1251.50;3.73;0.36
10102;6;2523.00;9.50;1083.50;3.14;0.28
10103;6;2010.50;9.50;1457.50;3.54;0.36
10104;6;2563.00;9.50;688.50;3.52;0.36
10106;6;2263.50;10.30;601.50;1.03;0.40
10107;6;1495.50;9.50;697.50;4.05;0.36
10108;6;1619.00;9.50;1228.50;2.46;0.24
10109;6;513.00;9.50;834.50;1.73;0.68
10114;6;2869.00;9.50;916.50;2.62;0.48
10116;6;1440.50;9.50;1256.00;3.30;0.28
10117;6;1362.50;15.60;1425.50;2.35;0.20
10118;6;1911.00;9.50;816.00;3.73;0.24
10119;6;1773.00;9.50;488.00;3.73;0.68
10120;6;1925.00;9.50;953.00;2.15;0.32
10121;6;1920.00;9.50;1530.50;2.76;0.20
10122;6;3061.50;9.50;1582.50;2.63;0.44
10123;6;1792.50;9.50;1299.50;2.35;0.24
10125;6;754.50;9.90;844.50;2.73;0.36
10127;6;2785.50;9.50;1411.50;3.92;0.44
10128;6;2181.00;9.50;934.50;3.14;0.32
10129;6;1791.00;10.90;1586.50;2.86;0.36
10130;6;3317.50;9.90;1771.50;2.35;0.32
10131;6;2476.00;9.50;801.00;2.03;0.40
10133;6;5491.50;9.50;1110.50;2.63;0.44
10134;6;2209.00;9.50;840.00;3.14;0.24
10135;6;3011.50;10.50;1049.50;4.21;0.32
10137;6;2691.50;9.70;1321.50;4.32;0.32
10139;6;2098.00;9.50;796.00;3.38;0.28
10140;6;648.00;13.40;820.00;4.06;0.36
10141;6;5317.50;9.50;1292.50;4.09;0.32
10143;6;2480.50;9.50;591.50;2.19;0.24
10144;6;2214.50;12.10;1346.50;1.66;0.28
10145;6;733.50;9.50;830.50;4.09;0.28
10146;6;4052.50;9.50;1942.50;2.71;0.92
10147;6;1106.50;10.10;1307.00;3.43;0.52
10148;6;2589.00;9.50;1004.50;4.36;0.44
10149;6;2055.50;15.00;1234.00;2.44;0.36
10150;6;2503.50;9.50;930.50;1.66;0.44
10151;6;2095.00;9.50;1792.50;1.73;0.60
10152;6;1312.50;9.50;1068.00;4.03;0.20
10153;6;4742.00;10.75;945.50;2.03;0.56
10154;6;1385.00;9.50;1070.00;2.89;0.32
10155;6;1700.00;9.50;783.00;2.21;0.52
10156;6;5191.50;11.40;1353.50;3.28;0.28
10159;6;5235.50;9.50;1311.50;2.63;0.36
10160;6;594.50;12.70;963.00;2.44;0.28
10161;6;2456.00;10.32;1372.00;3.73;0.24
10162;6;800.50;18.60;927.00;4.21;0.28
10163;6;1509.00;11.40;1745.50;2.12;0.24
10165;6;1365.00;9.57;994.00;1.95;0.36
10166;6;4437.50;9.50;1847.50;3.56;0.72
10170;6;342.50;16.90;1179.50;4.02;0.44
10172;6;2571.00;11.85;1354.50;2.55;0.24
10173;6;1079.50;14.85;760.00;2.07;0.44
10174;6;930.50;18.20;1565.50;3.40;0.48
10175;6;2220.50;9.50;471.50;1.93;0.32
10177;6;907.00;23.15;1644.50;2.92;0.52
10180;6;2355.00;9.50;438.00;3.46;0.68
10181;6;1003.50;23.20;1670.50;1.63;0.88
10183;6;2158.50;9.50;1498.50;1.76;0.28
10184;6;1515.00;9.50;1435.00;3.60;0.32
10187;6;2692.00;9.50;1401.00;3.78;0.44
10188;6;2784.00;9.50;1321.50;3.86;0.44
10189;6;2935.50;9.50;863.00;4.19;0.48
10190;6;2848.50;9.50;443.00;2.42;0.52
10191;6;970.00;13.85;1255.00;2.82;0.36
10193;6;3451.50;9.50;1088.50;3.46;0.60
10194;6;3380.50;15.30;858.50;2.07;0.32
10196;6;2351.50;15.90;593.50;4.44;0.28
10197;6;1084.50;13.30;1398.00;2.67;0.48
10198;6;2308.00;9.50;353.00;3.68;0.56
10200;6;2501.00;9.50;902.50;2.76;0.28
10201;6;2134.50;9.50;1452.00;2.67;0.32
10202;6;1963.50;15.40;1263.00;2.89;0.24
10203;6;1978.50;9.50;1561.00;2.44;0.32
